label,prob
1.0,0.862925788005094
0.0,0.5279775788953743
1.0,0.9629016965131413
0.0,0.16214216759622582
0.0,0.32570404327130426
0.0,0.2630037883210963
1.0,0.813779578751659
0.0,0.3696583645920936
1.0,0.9759365722846781
1.0,0.957634253421563
1.0,0.41624643900006514
1.0,0.38410738826912466
0.0,0.3206128617021176
0.0,0.12241194379302782
1.0,0.1813135357656221
1.0,0.3704972137548973
0.0,0.2098082346623857
0.0,0.11535971794861538
0.0,0.4677269718973744
1.0,0.4484542044013878
0.0,0.20854393800981533
0.0,0.443520535779735
1.0,0.9723716828673361
0.0,0.17453503906959766
1.0,0.7542994694199121
1.0,0.9833288377977131
1.0,0.9778749577595638
1.0,0.9764828423289237
1.0,0.08768978932770834
1.0,0.7189561929333024
1.0,0.9776792462364751
1.0,0.4360354857883398
1.0,0.1676433210642633
0.0,0.3533411399782291
1.0,0.8874689924146345
0.0,0.2442073356177191
0.0,0.7841051017989961
0.0,0.15431244978943517
1.0,0.7728078527177837
1.0,0.9597750588269026
0.0,0.3730330512811964
0.0,0.09104460484183437
1.0,0.47759761195325756
0.0,0.2788145383595124
0.0,0.2547799964306182
1.0,0.9747084603748825
1.0,0.9771830044577383
1.0,0.22528535410834835
1.0,0.699722796568733
1.0,0.9814749515976597
0.0,0.10450656154964802
0.0,0.3738982226950519
0.0,0.2618549662920615
0.0,0.1144935262103766
1.0,0.9710649735396877
1.0,0.3901001036063554
1.0,0.9776800146457816
1.0,0.9769909185438761
0.0,0.357872110927068
0.0,0.28946301442647004
1.0,0.945100093633617
1.0,0.6001218916337251
0.0,0.5491384737469979
0.0,0.11667657167145898
0.0,0.0918662398052978
0.0,0.11981568246844702
0.0,0.2199984384789907
0.0,0.17218586317319712
1.0,0.9253511629491963
1.0,0.54832690770604
0.0,0.07100613960477578
0.0,0.32524536188328695
0.0,0.20690691893724586
0.0,0.1188325236725739
0.0,0.1747387014087179
1.0,0.9818761071758303
0.0,0.22472474220815558
0.0,0.1996414280111642
1.0,0.9559141587755677
1.0,0.29628878811920395
1.0,0.9643359117337541
1.0,0.5366812826936108
1.0,0.9774102044627728
0.0,0.11578831023435783
1.0,0.45024437928801553
0.0,0.36256460350619146
1.0,0.1755670167683982
0.0,0.7350595193899055
0.0,0.4931568592499457
1.0,0.9801140541789635
1.0,0.27654185466591463
0.0,0.08159306958493422
1.0,0.6102284895513869
1.0,0.7492508172732001
0.0,0.3405655428651329
0.0,0.213106021001461
0.0,0.28847712314393154
0.0,0.17284274235007738
1.0,0.7737495532674453
1.0,0.9707040323784315
1.0,0.6385767334500951
1.0,0.6515423093978235
1.0,0.9680968605363396
1.0,0.8895035178214747
1.0,0.9239964664137521
0.0,0.1567868139844375
0.0,0.20510292257013898
0.0,0.22450069876363907
0.0,0.09815688703477227
0.0,0.10722366522721728
0.0,0.40324800514673687
0.0,0.17737975909352213
1.0,0.9510125749832684
0.0,0.25972642596080253
1.0,0.9783413207193212
0.0,0.22162548552643987
0.0,0.727388746159491
0.0,0.19863285546759063
0.0,0.4876108141788569
0.0,0.11869778822192628
0.0,0.31421824889677713
1.0,0.4184539601625744
1.0,0.3572528157094483
0.0,0.0768183784439132
1.0,0.9764020219416978
1.0,0.7192431547042274
0.0,0.150898971730211
0.0,0.10330883256374421
0.0,0.21112968317111286
1.0,0.19335402596048204
1.0,0.3090388918254621
1.0,0.6940113762719985
1.0,0.9774746709536204
0.0,0.24026513053801568
1.0,0.24602084768741164
0.0,0.15254889650215084
1.0,0.8360117691377406
0.0,0.17936283969822167
0.0,0.41806482793448824
1.0,0.2901590184701416
1.0,0.9818745710044211
0.0,0.6387706477179825
0.0,0.3605845817274915
1.0,0.9384298610756671
1.0,0.7198196429269875
0.0,0.07575728453958148
1.0,0.3628296714381407
1.0,0.9695505517792143
1.0,0.8907024537148668
1.0,0.969788687214877
1.0,0.9812319821228559
0.0,0.091185934891358
0.0,0.12668867574564802
1.0,0.983019896815174
1.0,0.9735951444945338
1.0,0.4994991405266501
1.0,0.9806581671576861
0.0,0.13373885458477308
1.0,0.5267632867176192
0.0,0.7129880854913685
0.0,0.10621998713174605
1.0,0.9781561649500989
0.0,0.16591694377489105
1.0,0.33926744760530086
0.0,0.9707429972493502
1.0,0.9772162423684189
0.0,0.2967429402431135
0.0,0.6827205361717721
0.0,0.11370938158683475
0.0,0.15534426164226953
1.0,0.9519312967947662
1.0,0.9409442657049694
1.0,0.9791206180374689
1.0,0.604846707008993
1.0,0.9736989363543264
1.0,0.7844199609911464
0.0,0.9558911961958937
1.0,0.9768666910960145
1.0,0.6236225853626137
0.0,0.20645915757278263
1.0,0.9780813615605087
1.0,0.8473870390280219
0.0,0.23762358047848103
0.0,0.14462940610392014
0.0,0.08258671701286947
1.0,0.6236394500986489
0.0,0.5667263934834534
1.0,0.9772821769512665
1.0,0.9795938269651735
1.0,0.9684662157561349
1.0,0.876036171839771
1.0,0.10260742984352975
0.0,0.09016655427469766
0.0,0.5490547903231906
0.0,0.07671102609153528
1.0,0.9386665309935605
1.0,0.9805578390640559
1.0,0.9612174547275666
0.0,0.22106956856275162
1.0,0.9682637111251262
0.0,0.4740388257456171
1.0,0.9724435363755842
1.0,0.9638992938778308
0.0,0.628176194027022
1.0,0.2919282348274521
1.0,0.8444709021784231
0.0,0.4426425195817716
0.0,0.11886577141005678
0.0,0.6742847035759916
0.0,0.40268707520569974
0.0,0.1090238620032184
1.0,0.9756622038859522
1.0,0.4325126288890303
1.0,0.9750802479174724
1.0,0.96797246733886
0.0,0.07911684654619809
1.0,0.3931572622911914
1.0,0.9580031929588665
0.0,0.4498898121389793
0.0,0.37542578477464067
0.0,0.3185193524706323
0.0,0.0878714790086516
1.0,0.8816624641567316
1.0,0.9783385615337823
0.0,0.1106519883984976
1.0,0.9759637786022383
0.0,0.820275949831531
0.0,0.08738293491034878
1.0,0.9786544572093231
1.0,0.7363439959545208
0.0,0.2019262373352318
1.0,0.170407028799247
1.0,0.12486005248247684
0.0,0.17323306298466504
0.0,0.3648965197692669
1.0,0.9794311513235204
1.0,0.9429942584134104
1.0,0.9617414125853297
0.0,0.16043887691295047
1.0,0.9796835420717234
0.0,0.38851060598807435
0.0,0.39103741639477035
1.0,0.9630853418140559
1.0,0.97570844454437
1.0,0.4075907859721007
0.0,0.19280997258996135
0.0,0.5079669328645053
1.0,0.8212269092161608
0.0,0.2704989087437329
0.0,0.8439215225351641
1.0,0.9803888744255836
1.0,0.3055045404239519
0.0,0.5163092934856277
0.0,0.17834944203013064
1.0,0.950882075256744
0.0,0.7000343224814853
1.0,0.9707894697309096
0.0,0.20266297828472923
0.0,0.10905359383835127
1.0,0.968438415212836
0.0,0.23459993828798376
0.0,0.4252150864607856
1.0,0.9792612788098718
1.0,0.97776268506948
0.0,0.6000231707201468
1.0,0.7733327553291415
0.0,0.23946754331756656
1.0,0.9589230835007115
0.0,0.17274389054344763
0.0,0.07456820781437196
0.0,0.13057788501479903
0.0,0.13196018029746076
0.0,0.6750911933343093
1.0,0.9790388870834736
0.0,0.14957143463925246
0.0,0.09101707786055294
0.0,0.3758569378478528
0.0,0.140293769203958
1.0,0.1485876129333534
0.0,0.29291619893683213
0.0,0.0839831037101796
1.0,0.9690061896250461
0.0,0.20471458969007802
0.0,0.19362618003705445
0.0,0.09488643707948119
0.0,0.7694319969862781
0.0,0.6389756448002696
1.0,0.9746051514740657
0.0,0.7727986672507837
1.0,0.9512863275366229
1.0,0.36674372306307534
0.0,0.23247972181884466
0.0,0.13368814810205598
0.0,0.399648485148434
0.0,0.08958477044099773
1.0,0.9805484879115763
1.0,0.9447633310368387
0.0,0.6558622153599031
0.0,0.25285394501736674
0.0,0.10111013562386194
0.0,0.08456915792131975
1.0,0.9051199031668768
0.0,0.12686793760764156
1.0,0.9758192021614207
0.0,0.26425241146082823
1.0,0.13299414407169044
0.0,0.35291704233618204
0.0,0.7340149557636286
0.0,0.08184840453720628
1.0,0.8215824744862144
0.0,0.18018183115611192
1.0,0.826382320443921
1.0,0.9686683686094425
1.0,0.9614708355340721
1.0,0.3090387054842357
1.0,0.19885763487825156
0.0,0.3837656551325126
0.0,0.13549876593975027
0.0,0.16307100346131045
0.0,0.20236537831148743
1.0,0.5381541304631897
0.0,0.4640933216002679
0.0,0.38394914637361355
0.0,0.9178444915758501
0.0,0.37934398513082385
0.0,0.08841212690158806
1.0,0.9806911837960939
1.0,0.7234556347696862
1.0,0.9775105934071422
0.0,0.7115085541336089
1.0,0.11004510537666616
0.0,0.11433123904274703
1.0,0.8331144862924039
1.0,0.948214549813142
1.0,0.9747799979347354
0.0,0.15688896544904227
0.0,0.14669302163239037
1.0,0.212709424941589
0.0,0.16160089138358663
0.0,0.10296513237499122
1.0,0.09508066078007404
0.0,0.23921519719295434
1.0,0.5693936280687714
0.0,0.21213016404068305
0.0,0.10576446200699886
0.0,0.23563399622028403
1.0,0.9453595080923691
1.0,0.9547241407586814
1.0,0.9419267341048261
1.0,0.9257433673447765
0.0,0.19301529274733092
0.0,0.1113710881150818
0.0,0.08124068787663352
1.0,0.4722499348366891
0.0,0.1441783998337626
1.0,0.6581792971784556
1.0,0.9664357673227689
0.0,0.10930540554332568
1.0,0.6441046741937473
0.0,0.19899892664269478
1.0,0.9747237463414998
0.0,0.37707543428904655
0.0,0.12665500325490406
0.0,0.6520267467754419
0.0,0.2937243664062434
1.0,0.9685882296310159
1.0,0.1311302020210632
1.0,0.7291760662102932
1.0,0.4850538204252436
1.0,0.917210308177412
1.0,0.8582820652784204
0.0,0.25322900750730193
0.0,0.0875248330294015
0.0,0.13051893307138707
1.0,0.3036369711638338
1.0,0.9810280551407262
0.0,0.2592855078128325
1.0,0.9746935921938982
0.0,0.10501132705967232
1.0,0.7695926408680829
1.0,0.5704842139525169
1.0,0.9688195797649878
0.0,0.35548448232550683
1.0,0.31048604245282146
1.0,0.9673956456092144
1.0,0.23342735156566946
1.0,0.7691612998077335
1.0,0.9679556595004974
1.0,0.964504510739208
1.0,0.9485368347202054
0.0,0.13535323123025603
1.0,0.8657878246445954
1.0,0.10926973401607534
1.0,0.9026034636177604
0.0,0.34493086240621995
1.0,0.41500563625308207
1.0,0.662536767841145
0.0,0.4128906542552239
0.0,0.07989426091567185
1.0,0.9750159443998588
1.0,0.9708880217611539
1.0,0.24962416293924344
0.0,0.18661318815225408
1.0,0.26277806101866147
0.0,0.3252158250461622
0.0,0.17694054859932953
0.0,0.4052219101765097
0.0,0.45690519630128174
1.0,0.279598277040579
1.0,0.6966380048732899
1.0,0.1947318133904232
1.0,0.35891314416252224
1.0,0.9668126000444566
0.0,0.09926832724477824
0.0,0.1482161145775142
1.0,0.708598366930658
0.0,0.13672849245338817
0.0,0.34040296813723603
1.0,0.3439059581352077
0.0,0.21660455468534145
0.0,0.17856427033496458
0.0,0.09021311603484033
1.0,0.9813439055491634
0.0,0.06535644974314918
1.0,0.9727731501533114
1.0,0.9439776905756649
1.0,0.8937210593818915
1.0,0.9788627896298978
0.0,0.24767988628900448
0.0,0.13615778270811738
0.0,0.4001789877681876
0.0,0.07997276375269788
1.0,0.9539383248236177
1.0,0.9809296465931802
1.0,0.9519145232304121
1.0,0.10137252059335236
1.0,0.30407064377460186
1.0,0.8386170658530863
1.0,0.9795966984727398
1.0,0.905578096454809
0.0,0.10575000494102828
0.0,0.11724303743804093
1.0,0.9721452805156527
0.0,0.17790178869246914
0.0,0.3617983013436879
0.0,0.39720738347817675
0.0,0.2694669903642226
1.0,0.9587676554280067
1.0,0.43514059920122794
1.0,0.7077784396064132
1.0,0.7833590456713998
0.0,0.37365089810819824
0.0,0.13015268469815752
0.0,0.1527632663982895
1.0,0.5713710196867503
0.0,0.4810645430082646
1.0,0.09877413164873475
0.0,0.1680503072473826
0.0,0.08871628857719548
1.0,0.8807944615426392
1.0,0.41278924974180387
0.0,0.13866585834366058
0.0,0.3787378130689211
1.0,0.9772496257001384
1.0,0.9544457390755043
1.0,0.8633089172793591
1.0,0.9718258007304091
1.0,0.5044353493715097
0.0,0.38222141203093274
1.0,0.4642017161402434
0.0,0.545329542881452
0.0,0.21511658589308127
0.0,0.06200467735551266
0.0,0.6719123864661639
1.0,0.8354979875300063
1.0,0.7497606513526435
1.0,0.9515383539458521
1.0,0.9780668567014658
0.0,0.2180171277376476
0.0,0.16791413404097577
0.0,0.249519863423086
0.0,0.22096992158851206
1.0,0.8664234825610069
1.0,0.41333079194257083
1.0,0.9130391512144604
0.0,0.3480921523950331
1.0,0.9800368668573957
0.0,0.5346493382834683
1.0,0.7713437664818438
0.0,0.19495518350128546
1.0,0.6835427602515876
0.0,0.10525711013201117
1.0,0.9791653682759082
1.0,0.8531029756491163
0.0,0.26981503841582377
0.0,0.43650555441256833
0.0,0.24231136898325853
0.0,0.18648443556105262
1.0,0.1924577458475904
1.0,0.5056296904165297
1.0,0.840679558947814
0.0,0.22479917152606846
0.0,0.5780226195732688
1.0,0.9755387787692748
1.0,0.9286118850896012
0.0,0.18726568735161206
0.0,0.14450296726723041
1.0,0.9642040061422658
1.0,0.9479193873967605
0.0,0.09357452938084707
0.0,0.09901506519519364
1.0,0.9799543366848129
0.0,0.7119718240612786
0.0,0.33450338652466455
1.0,0.9810730479158891
1.0,0.9415596637902902
0.0,0.35353035002062777
0.0,0.06368962451137676
1.0,0.9414093949269692
0.0,0.4638432230341725
0.0,0.3922167663629395
0.0,0.11494963009859215
1.0,0.41047929492652896
1.0,0.8330282756057408
1.0,0.31298137282801586
0.0,0.124742422955267
0.0,0.29794545991271865
1.0,0.9837151631512273
1.0,0.8427001329119432
0.0,0.5961943156117158
0.0,0.24681840793895907
0.0,0.4947954775646181
1.0,0.8507885949660485
0.0,0.15579090191125694
0.0,0.40453082004822466
1.0,0.8005281802325659
0.0,0.127826884820781
0.0,0.09261489893078592
1.0,0.8005016698099695
0.0,0.09621369695688999
0.0,0.07358244909338424
0.0,0.1911759858349157
0.0,0.2537838332415367
0.0,0.38922873432646393
1.0,0.5029851611826581
1.0,0.7120333591028833
1.0,0.8129379379730576
1.0,0.974414346811901
0.0,0.21107564258382733
0.0,0.8614285115891822
0.0,0.21908958256802621
1.0,0.9801347927182319
1.0,0.8640152389527193
0.0,0.09652017209801864
1.0,0.13925230677447506
0.0,0.7730325803367879
0.0,0.13503104137147895
1.0,0.3310342402208357
0.0,0.5341646950624166
1.0,0.8383825126750597
0.0,0.12604012710460025
0.0,0.1000769402208027
1.0,0.9435751278871709
1.0,0.9258093769389047
1.0,0.9587071892336911
1.0,0.9785515578216238
0.0,0.14354430032736323
0.0,0.08152105653169563
0.0,0.6241686286253116
0.0,0.9006110237438443
0.0,0.3382331095361905
0.0,0.707728050137876
0.0,0.542125807030546
0.0,0.5221766325690043
0.0,0.11733692329138792
1.0,0.9485555719278456
0.0,0.9744517505460166
0.0,0.32144441524205963
1.0,0.9313216956745599
1.0,0.3278646062890197
0.0,0.6610617340873014
1.0,0.6179886822271696
0.0,0.38936146493251916
1.0,0.18415793921713497
1.0,0.9784725429586383
0.0,0.17440718097844277
1.0,0.973239090984857
1.0,0.9550363464966801
1.0,0.9786594507730014
1.0,0.8735069763416762
1.0,0.958873215110306
1.0,0.974842369719559
0.0,0.08032382596531733
1.0,0.31171173963318055
0.0,0.11649768916373433
1.0,0.9456278505916101
1.0,0.5845231648093546
0.0,0.23267585584161557
0.0,0.16002019455471153
0.0,0.09669719290007771
1.0,0.7469011233915653
0.0,0.16548262817147852
1.0,0.9574366786231153
0.0,0.14861955789500425
0.0,0.11347139242667276
0.0,0.11886723778775982
1.0,0.9780095323761198
1.0,0.9680480017193048
0.0,0.09412217490293737
0.0,0.11447202642389755
0.0,0.3439811273609741
1.0,0.921006055683776
0.0,0.17107060423913797
1.0,0.9764033038415689
1.0,0.9431439363450208
0.0,0.16929418968462634
0.0,0.3722437041498662
0.0,0.2765287748754845
1.0,0.9706473819645843
0.0,0.32101435820075996
0.0,0.06923352031400809
0.0,0.17894354215078456
0.0,0.11252436469655176
0.0,0.24946341026319804
0.0,0.33580833878814403
0.0,0.19813869865178949
0.0,0.11574023868071642
0.0,0.21069294347047304
1.0,0.9803088517968304
1.0,0.7977927060462753
0.0,0.17992171385006767
0.0,0.07846461303408242
1.0,0.9813058036645833
0.0,0.13474434484193407
0.0,0.16515526817964327
1.0,0.49003547772582223
0.0,0.307004321602043
0.0,0.16683946917442963
0.0,0.13852077288786546
1.0,0.8824905868154825
1.0,0.283849397781252
1.0,0.9532380741663262
1.0,0.7034128244504538
1.0,0.7878430768310068
1.0,0.9731448963670682
0.0,0.536911403441535
1.0,0.22912500594376195
0.0,0.4264832974222223
1.0,0.7394746034980796
1.0,0.07939661362883023
1.0,0.966909812080619
0.0,0.28506065595413627
1.0,0.731866921063567
0.0,0.1301886078462971
1.0,0.9193555102658538
0.0,0.2596160381619649
0.0,0.45149699762258544
1.0,0.9726987542227177
1.0,0.9666621601060664
0.0,0.09117408013854425
0.0,0.11369607901776482
1.0,0.7937580908788119
1.0,0.9763612941751761
0.0,0.1289746042550233
0.0,0.1990768213644055
1.0,0.953068441507144
0.0,0.15042058142025733
1.0,0.8247584911795075
0.0,0.11340927855730626
0.0,0.1990240111069177
1.0,0.42015893611267946
1.0,0.9813522046664244
1.0,0.8050726363727991
1.0,0.3217220875882304
1.0,0.9708576662749714
0.0,0.41148684462109697
0.0,0.09433612304970253
1.0,0.9802768538257901
1.0,0.9780847321345171
1.0,0.9321925496580613
0.0,0.2234637313218025
0.0,0.08169353913547511
0.0,0.4564993805893447
0.0,0.2071780384801776
1.0,0.9750964759823861
1.0,0.9803586688136201
0.0,0.1230033297473071
0.0,0.33832915887100945
1.0,0.8789873488446227
0.0,0.29909367632056505
1.0,0.9776712136053655
1.0,0.7597193758703202
0.0,0.29383053465234643
1.0,0.9712280874202688
1.0,0.9798312588192161
0.0,0.35843227633230973
0.0,0.11292439487239217
1.0,0.9540498167679473
1.0,0.9687181573811589
0.0,0.20449257288415915
0.0,0.33771779507796434
0.0,0.13629966653652206
1.0,0.9403724453361402
0.0,0.10298587834980746
0.0,0.1178518746422194
0.0,0.08494080923694976
0.0,0.42026670880219064
1.0,0.9803695580392364
1.0,0.7580999590468166
1.0,0.9467066873201214
1.0,0.7817415557937487
1.0,0.8389397173497305
0.0,0.18119604702153927
1.0,0.8421775724073782
1.0,0.9778032333181926
1.0,0.3703401887534972
1.0,0.8155944674590851
1.0,0.9808729226876742
0.0,0.27172250152900956
0.0,0.24817639660532945
1.0,0.9714397345235276
1.0,0.6475272919550497
1.0,0.5096388820401307
1.0,0.9517765859048846
0.0,0.12687521070764932
1.0,0.945250979348524
1.0,0.42593209002756593
0.0,0.3532655623467262
0.0,0.7456814308004519
1.0,0.9193374665243471
1.0,0.9666383317286416
1.0,0.7342756015437257
0.0,0.42876794602319457
0.0,0.1437804050196864
1.0,0.41209584930701604
1.0,0.9468482487462482
0.0,0.08141189716439227
0.0,0.6395047016405921
1.0,0.4210736291551246
1.0,0.9736267170967904
1.0,0.977055813727905
0.0,0.13834970150041107
1.0,0.9795893680338086
0.0,0.09845046500453776
1.0,0.4007412377086312
1.0,0.8520432584854485
1.0,0.4776030729996206
0.0,0.26377193798537957
0.0,0.09311602035791092
0.0,0.16931273167401556
0.0,0.21876622329219966
1.0,0.9772704455459985
0.0,0.08492266234731746
0.0,0.17627199095995463
0.0,0.11296154847448475
1.0,0.7804863759374533
0.0,0.3189698765731402
1.0,0.4178137560912659
0.0,0.1419504499039453
1.0,0.9799028157372787
1.0,0.9653242708737071
1.0,0.5840023985795996
0.0,0.14117018626125127
0.0,0.17439463572222735
0.0,0.18134809514506367
1.0,0.9538443692249251
0.0,0.15149826674659228
1.0,0.961848712028824
0.0,0.5499210426803101
1.0,0.9561963522379745
0.0,0.29091559889076307
0.0,0.47454259785770553
1.0,0.9773924865730542
1.0,0.23735357526565604
0.0,0.3896397158498825
1.0,0.6661274332694425
1.0,0.1504156352486428
1.0,0.697105459209345
1.0,0.9791917883528534
0.0,0.11164563694645904
0.0,0.09056520563602845
1.0,0.44114877636585925
0.0,0.7619836802230293
1.0,0.14425487311060164
1.0,0.9788125466445277
1.0,0.9081994070386072
1.0,0.9117143530334019
0.0,0.12017176844820829
0.0,0.1437762886700517
1.0,0.49740231926205536
0.0,0.214164218263642
1.0,0.9769476927661798
1.0,0.9769049381522029
0.0,0.2830540233668324
0.0,0.7693530696037179
0.0,0.3132424453279163
1.0,0.9788818337962097
0.0,0.2711939542303315
0.0,0.18432273333716762
0.0,0.2906362173797802
1.0,0.9722471849760111
0.0,0.7977362050588994
0.0,0.3153314675637957
1.0,0.8430447183421671
1.0,0.9788771694831799
0.0,0.38265745692712133
1.0,0.3988473981561172
0.0,0.08491392496321946
1.0,0.5558543155164478
0.0,0.09258513487812556
0.0,0.13998844669433003
1.0,0.7975178243471938
0.0,0.6788924024190001
0.0,0.4718369420513693
1.0,0.9802040148469144
1.0,0.40599365669179843
1.0,0.3350702979902639
1.0,0.9776212317696179
0.0,0.510321423728044
1.0,0.9508982201033476
1.0,0.9592761245933205
1.0,0.9747984423255507
1.0,0.5271267541272215
1.0,0.9795566812072869
0.0,0.09104532905892422
1.0,0.846273524203551
1.0,0.4896427130482243
0.0,0.06827248644139508
1.0,0.8630946514224623
1.0,0.9536728209118878
1.0,0.9756062248078332
0.0,0.45349026803286807
0.0,0.4683662135651612
1.0,0.8583739690597729
1.0,0.9787113126157143
0.0,0.07191995004893577
1.0,0.9774851581290278
0.0,0.24446361391853566
0.0,0.08557470094610707
1.0,0.6947480702195451
0.0,0.11105497971903726
1.0,0.7866548744459828
1.0,0.9788623755813696
0.0,0.13422648856861366
1.0,0.38495969068913344
1.0,0.402239497758568
0.0,0.5163521755881116
1.0,0.2565279094665317
1.0,0.9651732717384217
1.0,0.825118093530368
1.0,0.9664005417861892
1.0,0.6632444912800541
0.0,0.16638402191605506
1.0,0.9028522600460872
0.0,0.2565166629306141
1.0,0.9755929628324154
1.0,0.909689036914187
0.0,0.15134075389233928
0.0,0.48018487431048873
0.0,0.10329648090957062
0.0,0.07919532346012383
1.0,0.9387083122427368
0.0,0.8860560659962567
0.0,0.1509169031931665
0.0,0.24165431752928124
0.0,0.10821489402080675
1.0,0.4066559786215898
1.0,0.9219985533261517
1.0,0.5114285876080635
0.0,0.1779521019151024
1.0,0.9713517906712529
1.0,0.6964569040125527
1.0,0.9724154623482859
0.0,0.8613919484045153
1.0,0.847789326360679
0.0,0.19604457593787142
1.0,0.9557812603648081
1.0,0.6788362334657333
1.0,0.9395455611682959
1.0,0.302125288775549
0.0,0.7311382479539738
1.0,0.9822050913797129
0.0,0.18812015429287732
0.0,0.21316057032901845
1.0,0.94098737956448
1.0,0.9617206592474965
1.0,0.9715957211297754
0.0,0.19269263169905723
0.0,0.18253893791515566
0.0,0.31303019484993344
0.0,0.11632803352807451
0.0,0.11493918597904927
1.0,0.9545152992730908
1.0,0.34842675788175737
0.0,0.4015225304646049
0.0,0.19191036955529267
0.0,0.2837462844197641
1.0,0.3450441668718589
0.0,0.7534997619310952
1.0,0.3122987534386285
1.0,0.8679980810029261
1.0,0.8367453494985894
1.0,0.7351367047582118
1.0,0.9794301747671804
1.0,0.9779536027576433
1.0,0.8455440266829771
1.0,0.8198209894563878
0.0,0.17416720470043284
1.0,0.9817881334949824
1.0,0.1871134298020178
0.0,0.1069388768278433
1.0,0.9596439799967131
1.0,0.9128311225214109
0.0,0.13910648405833478
0.0,0.608904296810065
1.0,0.9611410138137536
1.0,0.12829318457779076
1.0,0.9739083028000729
1.0,0.7841895754966858
0.0,0.2012008029608253
1.0,0.2709097276748598
0.0,0.2236975031139447
1.0,0.9280279030187326
1.0,0.22904743225039798
0.0,0.10674319006286107
0.0,0.127009164455802
1.0,0.929045244894364
0.0,0.20120496462925386
1.0,0.8088578430705784
0.0,0.12240721147260414
1.0,0.9120900939622875
0.0,0.6841951456167145
0.0,0.1437585494917544
0.0,0.17782434016873305
1.0,0.6556776928115468
0.0,0.09796980988181722
1.0,0.9791669900975548
1.0,0.8800583600638325
1.0,0.7286023094194083
0.0,0.06468703555962067
1.0,0.9754851225333993
0.0,0.1753256382843302
1.0,0.9798362480324702
1.0,0.9728418877863032
1.0,0.9726785619285137
0.0,0.2114615075544445
0.0,0.6934786588546845
0.0,0.9620688909336663
0.0,0.20921817328801007
0.0,0.11701751421007504
1.0,0.8185480534147628
0.0,0.30001434945641875
1.0,0.44560865545578277
1.0,0.8272187910116724
0.0,0.12393558060754899
1.0,0.9451394961698963
1.0,0.9821224571928101
1.0,0.981598433792815
0.0,0.13147344847419432
0.0,0.14771735052321144
1.0,0.9669264944823168
0.0,0.1087196003271702
1.0,0.1527456706029244
1.0,0.982022750026638
0.0,0.09572808431791498
0.0,0.15983819346008443
0.0,0.25375361412984626
0.0,0.08868005861676442
1.0,0.9756438469411223
1.0,0.596929646662524
1.0,0.5936146213536886
0.0,0.3231860028394577
1.0,0.9749233871111215
0.0,0.6158971889475993
1.0,0.6882558199880837
1.0,0.48721271847170644
0.0,0.15860381900734158
1.0,0.5221268683728635
1.0,0.8028464225468488
1.0,0.7759304945223227
1.0,0.9123430060041521
1.0,0.980321248043078
1.0,0.9615379846522972
0.0,0.12710717866147675
0.0,0.15312842267875687
0.0,0.2931737749036949
1.0,0.9734890642103475
0.0,0.5214586981826397
0.0,0.28133123272080285
1.0,0.6294275296560098
0.0,0.8201916399445282
1.0,0.8707828103015721
0.0,0.13097261534997787
0.0,0.6992612513842792
0.0,0.5683233687145416
0.0,0.49468417959961847
1.0,0.9805761857606573
0.0,0.12306594736041966
1.0,0.6921791343315894
0.0,0.09733556998457804
0.0,0.975076384003236
0.0,0.18995590938927198
1.0,0.7797908624072999
1.0,0.8788635501423755
0.0,0.14651321478825685
1.0,0.9512885306664779
1.0,0.9566679243072157
0.0,0.31290822823891556
1.0,0.9509342827599039
1.0,0.9716157633507435
1.0,0.889574536870306
1.0,0.9502327661144572
1.0,0.3951158623494438
1.0,0.8996437890365101
0.0,0.08272442843239063
1.0,0.9675968786107059
1.0,0.9293130792755345
1.0,0.9749686297804608
0.0,0.23593188045066688
0.0,0.09515545528878287
0.0,0.5078717849779626
1.0,0.9726806262578496
0.0,0.5400322902633071
0.0,0.07552288725141794
1.0,0.8120528919387033
1.0,0.741205323537543
0.0,0.07532539229421854
0.0,0.49867601583200905
0.0,0.1135373200778293
0.0,0.4069054763977866
0.0,0.31101353932513653
0.0,0.14432897836456762
0.0,0.09443278299918904
0.0,0.14716144484983273
0.0,0.23932313532536997
1.0,0.48580957529586044
0.0,0.20959407659856488
1.0,0.9784195043169668
1.0,0.9590397765170108
0.0,0.5156835502340008
1.0,0.345245278640246
0.0,0.09154973194206269
0.0,0.12161131839638654
0.0,0.1533398948974697
0.0,0.291869357782293
0.0,0.14150435422010146
1.0,0.9142418003450404
0.0,0.07893066940761154
1.0,0.9761525318068397
1.0,0.9750348265514385
1.0,0.9812850436810145
1.0,0.9494109778264181
0.0,0.11265254800114145
1.0,0.5072239815357916
1.0,0.2346718347131352
1.0,0.39668172400069357
0.0,0.2238538019110686
1.0,0.19344731603220866
1.0,0.9554788807369607
0.0,0.1703625870368729
0.0,0.19882079585856605
1.0,0.4025469867432053
0.0,0.12600401606880976
1.0,0.9741019249144309
0.0,0.3765838986652647
1.0,0.9740049107883417
1.0,0.8138496610239149
0.0,0.5505403876975756
1.0,0.8258306703908485
0.0,0.21115933255146832
0.0,0.37051144084491777
0.0,0.2850205785978536
1.0,0.9631747074736648
1.0,0.947605260688137
0.0,0.48198325771929335
1.0,0.9383417726677914
1.0,0.465853934775946
0.0,0.31226715255853
1.0,0.961633520501611
1.0,0.9637750699511113
1.0,0.968170413255592
1.0,0.8761817399740217
